technology_interest,business_interest,arts_creativity,helping_people,research_interest,entrepreneurship_mindset,outdoor_preference,public_speaking,logical_reasoning,creativity,leadership,sports_interest,teaching_interest,hands_on_work,domain,profile_type,confidence
0.822,0.288,0.267,0.283,0.807,0.4,0.333,0.122,1.0,0.475,0.347,0.191,0.396,0.268,STEM,mixed,0.608
0.658,0.406,0.169,0.533,0.45,0.284,0.575,0.404,0.598,0.415,0.495,0.35,0.216,0.38,Travel_Hospitality,normal,0.88
0.466,0.713,0.399,0.764,0.129,0.246,0.059,0.692,0.451,0.086,0.357,0.194,0.035,0.274,Administrative_Support,normal,0.91
0.347,0.154,0.356,0.489,0.262,0.574,0.459,0.453,0.652,0.265,0.481,0.548,0.31,0.508,Skilled_Trades,mixed,0.579
0.576,0.392,0.332,0.267,0.323,0.666,0.508,0.294,0.629,0.373,0.328,0.344,0.039,0.544,Skilled_Trades,normal,0.774
0.522,0.679,0.377,0.632,0.75,0.39,0.126,0.69,0.833,0.259,0.55,0.088,0.349,0.229,Law,normal,0.838
0.291,0.881,0.248,0.502,0.508,0.812,0.231,0.625,0.949,0.519,0.8,0.41,0.347,0.089,Commerce_Business,normal,0.798
0.409,0.537,0.539,0.509,0.351,0.447,0.265,0.801,0.731,0.561,0.785,0.237,0.2,0.317,Media_Entertainment,normal,0.731
0.228,0.364,0.446,0.852,0.363,0.323,0.203,0.857,0.326,0.461,0.598,0.3,0.421,0.218,Psychology_Social_Work,normal,0.746
0.245,0.595,0.483,0.528,0.735,0.404,0.005,0.759,0.854,0.299,0.604,0.406,0.326,0.157,Government_Public_Service,mixed,0.495
0.963,0.595,0.454,0.173,0.604,0.419,0.161,0.346,0.978,0.493,0.493,0.298,0.294,0.425,STEM,normal,0.731
0.311,0.537,0.381,0.866,0.57,0.36,0.242,0.414,0.268,0.486,0.615,0.259,0.479,0.416,Healthcare,normal,0.713
0.245,0.171,0.372,0.729,0.257,0.471,0.615,0.689,0.603,0.296,0.788,0.787,0.549,0.674,Sports_Fitness,normal,0.789
0.853,0.47,0.501,0.184,0.832,0.76,0.165,0.52,0.955,0.409,0.371,0.174,0.248,0.358,Emerging_Careers,normal,0.735
0.217,0.243,0.656,0.656,0.214,0.482,0.68,0.585,0.386,0.506,0.56,0.5,0.285,0.501,Sports_Fitness,normal,0.716
0.349,0.467,0.847,0.203,0.238,0.995,0.22,0.545,0.515,1.0,0.445,0.322,0.031,0.282,Entrepreneurship_Freelancing,normal,0.904
0.412,0.53,0.636,0.784,0.682,0.532,0.099,1.0,0.733,0.467,0.833,0.183,0.406,0.159,Law,normal,0.873
0.383,0.429,0.479,0.555,0.449,0.385,0.5,0.126,0.431,0.485,0.473,0.392,0.373,0.379,Agriculture_Environment,normal,0.848
0.378,0.35,0.786,0.323,0.679,0.627,0.401,0.809,0.268,1.0,0.385,0.18,0.357,0.262,Arts_Design,normal,0.845
0.457,0.458,0.337,0.534,0.174,0.215,0.627,0.514,0.486,0.297,0.273,0.658,0.18,0.679,Sports_Fitness,mixed,0.66
0.294,0.436,0.301,0.488,0.518,0.425,0.465,0.73,0.592,0.507,0.883,0.63,0.624,0.429,Government_Public_Service,mixed,0.754
0.438,0.371,0.54,0.576,0.6298,0.37865000000000004,0.627,0.4982,0.4117,0.647,0.40652,0.57,0.5926,0.479,STEM,ambiguous,0.507
0.494,0.741,0.315,0.515,0.326,0.32,0.0,0.235,0.724,0.555,0.571,0.1,0.195,0.291,Administrative_Support,normal,0.871
0.686,0.495,0.835,0.347,0.679,0.999,0.232,0.559,0.693,0.746,0.851,0.299,0.217,0.174,Emerging_Careers,normal,0.762
0.875,0.49,0.397,0.223,0.926,0.719,0.124,0.37,0.912,0.702,0.279,0.229,0.167,0.389,STEM,normal,0.889
0.527,0.909,0.295,0.556,0.56,0.675,0.223,0.79,0.943,0.638,0.897,0.337,0.224,0.318,Commerce_Business,normal,0.707
0.166,0.289,0.592,0.808,0.213,0.169,0.225,0.67,0.407,0.708,0.647,0.255,0.846,0.209,Education,normal,0.964
0.944,0.518,0.138,0.404,0.961,0.576,0.049,0.643,1.0,0.533,0.359,0.172,0.207,0.171,Emerging_Careers,normal,0.89
0.758,0.438,0.277,0.788,0.793,0.422,0.029,0.527,0.968,0.458,0.662,0.226,0.17,0.462,Healthcare,normal,0.934
0.381,0.372,0.472,0.521,0.629,0.215,0.423,0.381,0.692,0.504,0.2,0.149,0.212,0.336,Agriculture_Environment,normal,0.711
0.328,0.723,0.552,0.642,0.485,0.509,0.011,0.859,0.807,0.393,0.662,0.225,0.329,0.052,Law,normal,0.91
0.513,0.431,0.624,0.459,0.4293,0.57865,0.425,0.65092,0.37095,0.49879999999999997,0.5257200000000001,0.41,0.4999,0.484,Skilled_Trades,ambiguous,0.36
0.652,0.694,0.343,0.427,0.309,0.496,0.413,0.476,0.863,0.436,0.643,0.416,0.21,0.437,Travel_Hospitality,normal,0.834
0.472,0.417,0.463,0.831,0.781,0.519,0.236,0.773,0.664,0.499,0.383,0.328,0.501,0.254,Psychology_Social_Work,mixed,0.764
0.622,0.634,0.542,0.514,0.4692,0.5461,0.375,0.60436,0.37129999999999996,0.40440000000000004,0.48408,0.41,0.5324,0.64,Commerce_Business,ambiguous,0.568
0.468,0.663,0.203,0.647,0.795,0.423,0.278,0.727,0.841,0.457,0.809,0.727,0.313,0.232,Government_Public_Service,mixed,0.595
0.811,0.545,0.52,0.635,0.622,0.715,0.169,0.767,0.774,0.724,0.645,0.142,0.243,0.133,Emerging_Careers,mixed,0.576
0.424,0.26,0.372,0.716,0.382,0.025,0.095,0.496,0.478,0.406,0.357,0.291,0.237,0.387,Administrative_Support,normal,0.746
0.491,0.308,0.457,0.426,0.949,0.134,0.047,0.418,0.798,0.307,0.216,0.106,0.569,0.179,Education,normal,0.759
0.243,0.322,0.741,1.0,0.704,0.325,0.191,0.49,0.325,0.595,0.446,0.176,0.463,0.306,Healthcare,normal,0.945
0.765,0.716,0.281,0.354,0.46,0.498,0.039,0.492,0.843,0.345,0.708,0.024,0.213,0.199,Commerce_Business,mixed,0.607
0.382,0.149,0.476,0.399,0.555,0.466,0.621,0.197,0.504,0.296,0.408,0.332,0.278,0.679,Agriculture_Environment,normal,0.973
0.369,0.489,0.479,0.922,0.49,0.297,0.349,0.749,0.442,0.37,0.481,0.352,0.482,0.323,Psychology_Social_Work,normal,0.758
0.728,0.707,0.62,0.555,0.506,0.866,0.306,0.676,0.786,0.824,0.555,0.31,0.042,0.275,Emerging_Careers,normal,0.927
0.345,0.407,0.224,0.544,0.277,0.565,0.326,0.798,0.464,0.815,0.524,0.699,0.187,0.356,Arts_Design,normal,0.813
0.368,0.412,0.469,0.562,0.345,0.301,0.56,0.434,0.612,0.514,0.17,0.282,0.377,0.492,Agriculture_Environment,normal,0.794
0.486,0.631,0.517,0.488,0.666,0.567,0.076,0.729,0.902,0.315,0.933,0.328,0.232,0.118,Law,normal,0.986
1.0,0.598,0.574,0.341,0.494,0.661,0.139,0.467,0.988,0.76,0.441,0.282,0.271,0.309,STEM,mixed,0.542
0.452,0.34,0.349,0.501,0.78,0.291,0.418,0.411,0.604,0.551,0.47,0.312,0.407,0.367,Skilled_Trades,mixed,0.626
0.204,0.121,0.624,0.964,0.66,0.308,0.194,0.501,0.411,0.623,0.295,0.353,0.506,0.206,Healthcare,normal,0.865
0.51,0.412,0.911,0.371,0.229,0.44,0.233,0.28,0.411,1.0,0.338,0.188,0.3,0.398,Arts_Design,normal,0.931
0.493,0.262,0.45,0.878,0.602,0.457,0.349,0.394,0.736,0.451,0.473,0.538,0.226,0.34,Sports_Fitness,mixed,0.548
0.538,0.375,0.438,0.509,0.38780000000000003,0.62925,0.6141,0.58404,0.4697,0.5886,0.507,0.421,0.4919,0.612,Entrepreneurship_Freelancing,ambiguous,0.47
0.616,0.282,0.637,0.882,0.805,0.315,0.213,0.636,0.521,0.593,0.634,0.283,0.573,0.359,Healthcare,mixed,0.674
0.545,0.653,0.422,0.721,0.605,0.415,0.519,0.421,0.526,0.362,0.546,0.292,0.303,0.474,Travel_Hospitality,normal,0.79
0.364,0.606,0.358,0.679,0.582,0.318,0.218,0.759,0.828,0.268,0.37,0.512,0.102,0.414,Law,mixed,0.678
0.657,0.659,0.915,0.384,0.016,0.838,0.268,0.908,0.458,0.879,0.586,0.503,0.159,0.146,Media_Entertainment,normal,0.915
0.19,0.379,0.446,0.984,0.429,0.4,0.311,0.628,0.476,0.215,0.754,0.256,0.496,0.23,Psychology_Social_Work,normal,0.837
0.473,0.638,0.716,0.469,0.41,0.578,0.084,0.536,0.367,0.793,0.8,0.257,0.145,0.202,Arts_Design,mixed,0.783
0.448,0.66,0.535,0.452,0.735,0.38,0.0,0.789,0.889,0.289,0.536,0.0,0.28,0.102,Commerce_Business,mixed,0.726
0.383,0.247,0.482,0.902,0.663,0.38,0.244,0.377,0.457,0.596,0.564,0.206,0.328,0.223,Healthcare,mixed,0.687
0.679,0.679,0.255,0.302,0.842,0.291,0.236,0.17,0.929,0.306,0.56,0.156,0.229,0.079,STEM,mixed,0.549
0.384,0.24,0.813,0.21,0.416,0.489,0.369,0.583,0.124,0.925,0.418,0.217,0.198,0.338,Media_Entertainment,mixed,0.684
0.503,0.645,0.409,0.789,0.744,0.195,0.171,0.544,0.886,0.432,0.383,0.123,0.725,0.297,Education,mixed,0.758
0.553,0.92,0.617,0.706,0.418,0.869,0.283,0.798,0.383,0.624,0.688,0.42,0.342,0.35,Commerce_Business,mixed,0.576
0.446,0.505,0.541,0.876,0.561,0.314,0.149,0.49,0.481,0.554,0.594,0.278,0.531,0.288,Education,mixed,0.579
0.774,0.884,0.487,0.481,0.492,0.618,0.141,0.33,0.944,0.312,0.655,0.206,0.173,0.161,Commerce_Business,normal,0.874
0.647,0.486,0.449,0.298,0.505,0.359,0.307,0.556,0.6,0.603,0.166,0.359,0.153,0.658,Skilled_Trades,normal,0.861
0.599,0.414,0.458,0.649,0.707,0.434,0.288,0.472,0.896,0.499,0.256,0.254,0.21,0.388,Agriculture_Environment,normal,0.741
0.432,0.685,0.65,0.346,0.245,0.559,0.386,0.679,0.383,0.515,0.614,0.384,0.364,0.284,Travel_Hospitality,normal,0.769
0.947,0.133,0.281,0.52,0.918,0.16,0.183,0.351,1.0,0.386,0.108,0.107,0.551,0.314,STEM,normal,0.842
0.372,0.452,0.691,0.641,0.717,0.405,0.262,0.819,0.65,0.749,0.749,0.153,0.396,0.332,Media_Entertainment,normal,0.771
0.302,0.879,0.814,0.241,0.534,0.834,0.248,0.822,0.397,0.885,0.414,0.249,0.244,0.11,Entrepreneurship_Freelancing,mixed,0.799
0.321,0.575,0.269,0.518,0.812,0.446,0.149,0.523,0.677,0.147,0.566,0.171,0.405,0.254,Government_Public_Service,mixed,0.498
0.743,0.514,0.39,0.285,0.951,0.672,0.18,0.647,1.0,0.49,0.612,0.307,0.172,0.327,Emerging_Careers,normal,0.953
0.922,0.454,0.397,0.364,0.857,0.636,0.04,0.402,0.661,0.741,0.279,0.092,0.27,0.333,Emerging_Careers,normal,0.901
0.236,0.479,0.647,0.908,0.535,0.401,0.312,0.452,0.574,0.686,0.445,0.391,0.634,0.223,Healthcare,normal,0.83
0.241,0.266,0.488,0.932,0.672,0.262,0.224,0.721,0.961,0.54,0.44,0.278,0.481,0.487,Psychology_Social_Work,mixed,0.625
0.488,0.798,0.258,0.53,0.597,0.738,0.408,0.342,0.731,0.402,0.405,0.0,0.139,0.233,Entrepreneurship_Freelancing,mixed,0.483
0.656,0.521,0.339,0.432,0.457,0.288,0.658,0.187,0.694,0.525,0.21,0.334,0.057,0.626,Skilled_Trades,normal,0.902
0.237,0.329,0.568,0.858,0.717,0.36,0.145,0.643,0.394,0.406,0.351,0.208,0.579,0.305,Healthcare,mixed,0.748
0.709,0.65,0.198,0.737,0.357,0.372,0.327,0.525,0.595,0.503,0.21,0.274,0.249,0.199,Administrative_Support,normal,0.739
0.56,0.384,0.236,0.335,0.478,0.347,0.287,0.336,0.565,0.166,0.654,0.237,0.296,0.228,Government_Public_Service,mixed,0.506
0.305,0.579,0.942,0.307,0.469,0.326,0.183,0.277,0.429,0.94,0.515,0.257,0.291,0.466,Arts_Design,normal,0.882
0.416,0.527,0.273,0.465,0.311,0.317,0.607,0.421,0.579,0.419,0.449,0.683,0.283,0.488,Sports_Fitness,mixed,0.527
0.567,0.562,0.204,0.625,0.552,0.158,0.036,0.572,0.46,0.261,0.209,0.146,0.213,0.285,Administrative_Support,normal,0.974
0.597,0.446,0.722,0.565,0.33,0.5,0.422,0.794,0.58,0.849,0.491,0.224,0.381,0.315,Media_Entertainment,normal,0.894
0.385,0.185,0.308,0.241,0.267,0.36,0.69,0.29,0.517,0.241,0.583,0.794,0.196,0.574,Sports_Fitness,normal,0.711
0.422,0.164,0.644,0.854,0.465,0.381,0.345,0.61,0.555,0.604,0.272,0.214,0.426,0.172,Healthcare,normal,0.763
0.425,0.723,0.266,0.448,0.588,0.91,0.12,0.734,0.862,0.781,0.793,0.356,0.276,0.277,Commerce_Business,mixed,0.494
0.436,0.857,0.175,0.367,0.745,0.39,0.065,0.6,0.238,0.336,0.724,0.135,0.15,0.088,Finance_Banking,normal,0.862
0.562,0.917,0.564,0.498,0.489,0.861,0.254,0.514,0.777,0.891,0.57,0.244,0.116,0.163,Commerce_Business,mixed,0.592
0.433,0.167,0.506,0.741,0.444,0.284,0.6,0.324,0.463,0.256,0.332,0.314,0.062,0.61,Agriculture_Environment,normal,0.888
1.0,0.519,0.459,0.181,0.896,0.747,0.105,0.365,0.979,0.523,0.428,0.342,0.153,0.361,Emerging_Careers,normal,0.928
0.505,0.522,0.947,0.346,0.414,0.526,0.176,0.496,0.521,0.889,0.399,0.139,0.273,0.626,Arts_Design,mixed,0.756
0.382,0.312,0.374,0.567,0.42,0.176,0.119,0.701,0.595,0.209,0.279,0.154,0.241,0.18,Administrative_Support,normal,0.854
0.253,0.364,0.952,0.544,0.415,0.935,0.233,0.798,0.291,0.97,0.528,0.155,0.5,0.355,Arts_Design,normal,0.706
0.944,0.52,0.529,0.295,0.548,0.731,0.124,0.401,1.0,0.574,0.266,0.064,0.0,0.312,STEM,mixed,0.723
0.421,0.336,0.245,0.487,0.825,0.429,0.304,0.428,0.606,0.335,0.226,0.336,0.549,0.295,Education,mixed,0.627
0.141,0.641,0.367,0.405,0.585,0.349,0.012,0.911,0.836,0.261,0.688,0.205,0.286,0.235,Law,mixed,0.71
0.575,0.797,0.77,0.38,0.26,0.947,0.231,0.754,0.569,0.963,0.412,0.766,0.116,0.281,Entrepreneurship_Freelancing,mixed,0.758
0.462,0.741,0.244,0.13,0.393,0.219,0.0,0.289,0.805,0.422,0.498,0.147,0.0,0.162,Administrative_Support,mixed,0.596
0.537,0.552,0.83,0.388,0.163,0.759,0.313,0.864,0.627,1.0,0.582,0.298,0.262,0.248,Media_Entertainment,mixed,0.561
0.541,0.681,0.753,0.243,0.281,0.955,0.698,0.317,0.614,0.735,0.737,0.372,0.206,0.261,Media_Entertainment,mixed,0.693
0.738,1.0,0.137,0.411,0.604,0.52,0.088,0.63,0.864,0.255,0.52,0.095,0.185,0.188,Commerce_Business,normal,0.808
0.365,0.578,0.507,0.958,0.59,0.422,0.324,0.557,0.71,0.519,0.566,0.12,0.465,0.218,Psychology_Social_Work,normal,0.837
0.236,0.735,0.781,0.392,0.223,0.8,0.402,0.976,0.365,1.0,0.555,0.294,0.279,0.083,Media_Entertainment,normal,0.962
0.791,0.16,0.0,0.549,0.811,0.494,0.277,0.338,0.844,0.172,0.401,0.329,0.258,0.52,STEM,normal,0.82
0.752,0.396,0.28,0.289,0.503,0.733,0.215,0.31,0.775,0.418,0.393,0.293,0.07,0.493,Skilled_Trades,mixed,0.455
0.35,0.697,0.657,0.462,0.645,0.694,0.096,0.916,0.567,0.899,0.785,0.248,0.057,0.297,Media_Entertainment,normal,0.779
0.367,0.959,0.199,0.513,0.712,0.863,0.009,0.453,0.951,0.357,0.763,0.289,0.085,0.046,Finance_Banking,normal,0.802
0.435,0.325,0.411,0.877,0.614,0.517,0.146,0.388,0.809,0.433,0.556,0.252,0.579,0.455,Healthcare,normal,0.708
0.506,0.284,0.525,1.0,0.503,0.501,0.316,0.504,0.662,0.19,0.437,0.317,0.541,0.274,Psychology_Social_Work,mixed,0.452
0.586,0.276,0.945,0.241,0.215,0.545,0.31,0.59,0.432,1.0,0.262,0.151,0.012,0.463,Arts_Design,normal,0.852
0.33,0.427,0.309,0.787,0.843,0.238,0.434,0.38,0.832,0.428,0.572,0.231,0.382,0.351,Agriculture_Environment,normal,0.787
1.0,0.553,0.115,0.391,0.685,0.646,0.094,0.362,0.926,0.58,0.466,0.288,0.328,0.245,STEM,mixed,0.781
0.32,0.285,1.0,0.41,0.519,0.636,0.2,0.873,0.408,1.0,0.363,0.141,0.079,0.399,Arts_Design,normal,0.717
0.467,0.788,0.376,0.548,0.646,0.538,0.013,0.787,0.956,0.231,0.616,0.169,0.178,0.588,Law,normal,0.929
0.659,0.418,0.475,0.797,0.448,0.479,0.098,0.686,0.557,0.32,0.487,0.316,0.76,0.287,Education,mixed,0.562
0.495,0.43,0.878,0.474,0.335,0.261,0.183,0.55,0.643,1.0,0.437,0.116,0.27,0.441,Arts_Design,normal,0.882
0.832,0.256,0.282,0.384,0.822,0.134,0.111,0.247,1.0,0.437,0.334,0.122,0.357,0.253,STEM,normal,0.804
0.46,0.896,0.282,0.255,0.759,0.274,0.179,0.555,0.895,0.405,0.711,0.197,0.19,0.758,Finance_Banking,mixed,0.786
0.831,0.253,0.256,0.167,0.634,0.237,0.497,0.365,0.99,0.406,0.293,0.075,0.138,0.657,STEM,normal,0.732
0.41,0.419,0.544,0.493,0.513,0.48685,0.46859999999999996,0.49852,0.3785,0.6498,0.5122800000000001,0.436,0.5632999999999999,0.614,Government_Public_Service,ambiguous,0.389
0.421,0.487,0.41,0.822,0.37,0.411,0.057,0.745,0.697,0.319,0.426,0.042,0.352,0.37,Administrative_Support,normal,0.775
0.485,0.327,0.307,0.711,0.916,0.399,0.169,0.656,0.998,0.278,0.552,0.042,0.608,0.161,Education,mixed,0.552
0.546,0.443,0.179,0.813,0.429,0.307,0.269,0.489,0.586,0.432,0.511,0.238,0.614,0.287,Government_Public_Service,mixed,0.631
0.675,0.759,0.223,0.605,0.789,0.413,0.387,0.476,0.671,0.369,0.424,0.317,0.154,0.433,Travel_Hospitality,normal,0.946
0.41,0.965,0.224,0.276,0.301,0.79,0.207,0.533,0.725,0.535,0.748,0.364,0.262,0.523,Administrative_Support,mixed,0.457
0.581,0.379,0.468,0.361,0.6441,0.43185,0.46149999999999997,0.57144,0.63315,0.5806,0.42248,0.425,0.6021,0.36,Agriculture_Environment,ambiguous,0.429
0.589,0.901,0.681,0.773,0.375,0.447,0.291,0.975,0.378,0.768,0.701,0.559,0.3,0.312,Travel_Hospitality,normal,0.806
0.376,0.286,0.453,0.982,0.738,0.313,0.078,0.65,0.777,0.383,0.321,0.217,0.344,0.421,Healthcare,normal,0.75
0.158,0.561,0.771,0.308,0.399,0.707,0.012,0.661,0.564,0.928,0.418,0.131,0.212,0.507,Entrepreneurship_Freelancing,mixed,0.781
0.447,0.4,0.956,0.388,0.44,0.449,0.427,0.863,0.394,0.831,0.476,0.327,0.45,0.29,Arts_Design,normal,0.748
0.449,0.537,0.355,0.647,0.4369,0.62255,0.38130000000000003,0.4504,0.62935,0.5609999999999999,0.49944,0.453,0.42469999999999997,0.572,Law,ambiguous,0.487
0.419,0.255,0.983,0.411,0.494,0.663,0.206,0.451,0.554,0.94,0.297,0.349,0.176,0.33,Arts_Design,normal,0.843
0.985,0.568,0.533,0.49,0.627,0.563,0.119,0.797,0.977,0.747,0.635,0.36,0.271,0.28,STEM,normal,0.911
0.366,0.31,0.282,0.84,0.462,0.166,0.006,0.564,0.699,0.701,0.447,0.16,0.47,0.184,Administrative_Support,normal,0.874
0.445,0.654,0.542,0.732,0.429,0.381,0.305,0.563,0.992,0.464,0.929,0.469,0.592,0.234,Government_Public_Service,normal,0.949
0.64,0.328,0.357,0.187,0.255,0.324,0.232,0.139,0.554,0.654,0.413,0.264,0.462,0.616,Skilled_Trades,normal,0.998
0.315,0.666,0.645,0.513,0.746,0.495,0.081,0.963,0.972,0.325,0.663,0.682,0.342,0.041,Law,normal,0.796
0.372,0.373,0.422,0.768,0.382,0.501,0.32,0.252,0.641,0.427,0.34,0.401,0.063,0.326,Agriculture_Environment,normal,0.838
0.676,0.934,0.137,0.506,0.778,0.801,0.128,0.654,0.935,0.465,0.704,0.375,0.69,0.173,Finance_Banking,normal,0.987
0.333,0.441,0.695,0.299,0.32,0.523,0.143,0.795,0.512,0.986,0.65,0.204,0.328,0.322,Arts_Design,mixed,0.652
0.147,0.383,0.507,0.838,0.413,0.605,0.161,0.863,0.439,0.588,0.754,0.139,0.218,0.748,Travel_Hospitality,normal,0.761
0.603,0.808,0.674,0.505,0.366,0.926,0.021,0.644,0.815,0.948,0.977,0.277,0.388,0.508,Entrepreneurship_Freelancing,normal,0.929
0.531,0.599,0.441,0.42,0.6291,0.58885,0.4748,0.5482800000000001,0.51565,0.5302,0.37788,0.538,0.602,0.35,Education,ambiguous,0.586
0.642,0.639,0.812,0.357,0.434,0.545,0.332,0.729,0.603,0.727,0.561,0.24,0.346,0.139,Media_Entertainment,mixed,0.511
0.349,0.904,0.673,0.277,0.468,0.745,0.294,0.805,0.885,0.644,0.757,0.26,0.265,0.261,Commerce_Business,normal,0.704
0.468,0.617,1.0,0.437,0.235,0.762,0.27,0.906,0.553,1.0,0.475,0.234,0.309,0.362,Media_Entertainment,normal,0.71
0.925,0.214,0.404,0.234,0.706,0.443,0.266,0.332,0.835,0.663,0.44,0.359,0.227,0.384,STEM,normal,0.748
0.674,0.228,0.273,0.463,0.927,0.262,0.002,0.417,0.909,0.589,0.166,0.286,0.352,0.074,STEM,normal,0.73
0.622,0.431,0.471,0.409,0.462,0.418,0.058,0.684,0.59,0.257,0.079,0.116,0.309,0.201,Administrative_Support,mixed,0.571
0.532,0.293,0.339,0.241,0.409,0.347,0.459,0.624,0.855,0.275,0.469,0.479,0.243,0.542,Travel_Hospitality,normal,0.87
0.578,0.436,0.887,0.638,0.506,0.853,0.149,0.641,0.356,0.801,0.421,0.31,0.349,0.27,Emerging_Careers,normal,0.724
0.353,0.427,0.01,0.711,0.549,0.271,0.419,0.629,0.605,0.086,0.853,0.622,0.375,0.62,Government_Public_Service,normal,0.983
0.48,0.85,0.802,0.705,0.265,1.0,0.41,0.496,0.365,0.959,0.652,0.664,0.187,0.148,Media_Entertainment,normal,0.998
0.368,0.803,0.292,0.763,0.505,0.305,0.448,0.684,0.693,0.443,0.854,0.406,0.306,0.141,Government_Public_Service,normal,0.797
0.353,0.533,0.523,0.505,0.4963,0.60795,0.4521,0.51684,0.53195,0.41759999999999997,0.63096,0.571,0.3665,0.61,Government_Public_Service,ambiguous,0.579
0.529,0.586,0.505,0.532,0.6389,0.4919,0.5998,0.3774,0.60735,0.395,0.44032,0.608,0.5811999999999999,0.352,Healthcare,ambiguous,0.327
0.261,0.389,0.868,0.465,0.314,0.848,0.37,0.828,0.488,0.505,0.384,0.208,0.373,0.257,Arts_Design,normal,0.719
0.466,0.581,0.411,0.674,0.442,0.297,0.224,0.771,0.536,0.485,0.42,0.161,0.334,0.112,Administrative_Support,mixed,0.618
0.36,0.665,0.398,0.413,0.277,0.521,0.558,0.774,0.49,0.513,0.449,0.388,0.188,0.467,Travel_Hospitality,normal,0.859
0.525,0.676,0.636,0.769,0.417,0.59,0.328,0.757,0.604,0.665,0.567,0.198,0.488,0.426,Commerce_Business,mixed,0.475
0.421,0.887,0.26,0.289,0.498,0.691,0.032,0.651,0.772,0.333,0.463,0.231,0.18,0.289,Commerce_Business,mixed,0.738
0.501,0.604,0.456,0.645,0.6051,0.6365999999999999,0.4484,0.51048,0.35514999999999997,0.3432,0.41748,0.594,0.3685,0.526,Arts_Design,ambiguous,0.503
0.746,0.407,0.334,0.293,0.341,0.602,0.314,0.313,0.48,0.476,0.237,0.343,0.214,0.485,STEM,mixed,0.753
0.451,0.342,0.569,0.91,0.657,0.345,0.196,0.556,0.43,0.459,0.293,0.156,0.406,0.305,Healthcare,mixed,0.589
0.485,0.692,0.303,0.738,0.596,0.371,0.508,0.668,0.83,0.302,0.741,0.503,0.409,0.501,Law,mixed,0.791
0.37,0.498,0.279,0.8,0.671,0.562,0.162,0.894,0.836,0.241,0.778,0.263,0.599,0.346,Education,mixed,0.511
0.394,0.539,0.153,0.348,0.605,0.431,0.462,0.115,0.684,0.361,0.291,0.258,0.253,0.47,STEM,mixed,0.658
0.276,0.467,0.307,0.366,0.573,0.238,0.142,0.665,0.733,0.487,0.697,0.259,0.707,0.28,Education,normal,0.709
0.651,0.328,0.167,0.235,0.327,0.42,0.508,0.306,0.592,0.221,0.286,0.301,0.313,0.648,Agriculture_Environment,mixed,0.534
0.447,0.566,0.397,0.363,0.357,0.547,0.556,0.17,0.622,0.48,0.419,0.229,0.197,0.547,Agriculture_Environment,mixed,0.766
0.502,0.262,0.393,0.577,0.412,0.236,0.209,0.731,0.436,0.368,0.489,0.349,0.8,0.362,Education,normal,0.708
1.0,0.541,0.269,0.236,0.928,0.796,0.01,0.372,1.0,0.553,0.554,0.35,0.1,0.219,Emerging_Careers,normal,0.8
0.285,0.485,0.49,0.753,0.179,0.732,0.359,0.63,0.313,0.625,0.54,0.377,0.206,0.419,Travel_Hospitality,normal,0.739
0.459,0.447,0.345,1.0,0.533,0.553,0.118,0.456,0.828,0.55,0.628,0.188,0.529,0.261,Psychology_Social_Work,normal,0.776
0.638,0.956,0.201,0.417,0.785,0.919,0.137,0.603,0.752,0.392,0.785,0.231,0.135,0.016,Finance_Banking,normal,0.827
0.379,0.181,0.593,1.0,0.536,0.247,0.133,0.669,0.417,0.337,0.562,0.385,0.614,0.276,Psychology_Social_Work,normal,0.714
0.545,0.926,0.306,0.24,0.545,1.0,0.118,0.428,0.96,0.469,0.787,0.22,0.202,0.067,Finance_Banking,normal,0.883
0.212,0.593,0.481,0.789,0.588,0.554,0.124,0.582,0.424,0.436,0.56,0.293,0.465,0.077,Healthcare,normal,0.722
0.384,0.618,0.405,0.869,0.459,0.662,0.379,0.621,0.202,0.365,0.62,0.346,0.324,0.437,Travel_Hospitality,normal,0.884
0.762,0.655,0.559,0.453,0.557,0.542,0.241,0.327,0.962,0.407,0.563,0.254,0.225,0.362,STEM,normal,0.817
0.571,0.521,0.452,0.798,0.192,0.155,0.115,0.739,0.612,0.475,0.436,0.29,0.334,0.191,Administrative_Support,mixed,0.76
0.641,0.931,0.169,0.457,0.602,0.71,0.248,0.399,1.0,0.101,0.547,0.181,0.152,0.203,Commerce_Business,normal,0.772
0.571,0.2,0.388,0.809,0.603,0.651,0.112,0.481,0.908,0.4,0.556,0.429,0.335,0.367,Healthcare,normal,0.824
0.331,0.529,0.598,0.506,0.489,0.607,0.18,0.518,0.573,0.566,0.775,0.364,0.392,0.284,Entrepreneurship_Freelancing,mixed,0.649
0.841,0.041,0.236,0.732,0.993,0.0,0.21,0.407,0.901,0.264,0.267,0.15,0.613,0.145,STEM,normal,0.721
0.688,0.301,0.522,0.336,0.639,0.354,0.309,0.109,1.0,0.392,0.42,0.418,0.247,0.484,STEM,normal,0.728
0.402,0.562,0.596,0.467,0.3402,0.6313,0.5773999999999999,0.62368,0.5982999999999999,0.5162,0.58344,0.604,0.3597,0.594,Entrepreneurship_Freelancing,ambiguous,0.45
0.446,0.537,0.426,0.811,0.574,0.427,0.267,0.633,0.801,0.543,0.347,0.326,0.252,0.453,Government_Public_Service,normal,0.909
